Phenotype ID	Description
WBPhenotype:0000000	chromosome instability
WBPhenotype:0000001	body posture variant
WBPhenotype:0000002	kinker
WBPhenotype:0000003	obsolete flattened locomotion path
WBPhenotype:0000004	constitutive egg laying
WBPhenotype:0000005	hyperactive egg laying
WBPhenotype:0000006	egg laying defective
WBPhenotype:0000007	bag of worms
WBPhenotype:0000008	anesthetic hypersensitive
WBPhenotype:0000009	anesthetic resistant
WBPhenotype:0000010	drug hypersensitive
WBPhenotype:0000011	drug resistant
WBPhenotype:0000012	dauer constitutive
WBPhenotype:0000013	dauer defective
WBPhenotype:0000014	cord commissures variant
WBPhenotype:0000015	positive chemotaxis defective
WBPhenotype:0000016	aldicarb hypersensitive
WBPhenotype:0000017	aldicarb resistant
WBPhenotype:0000018	pharyngeal pumping increased
WBPhenotype:0000019	pharyngeal pumping reduced
WBPhenotype:0000020	pharyngeal pumping irregular
WBPhenotype:0000021	squat
WBPhenotype:0000022	long
WBPhenotype:0000023	serotonin hypersensitive
WBPhenotype:0000024	serotonin resistant
WBPhenotype:0000025	blistered
WBPhenotype:0000026	lipid depleted
WBPhenotype:0000027	organism metabolism processing variant
WBPhenotype:0000028	RNA processing variant
WBPhenotype:0000029	systemic RNAi variant
WBPhenotype:0000030	growth variant
WBPhenotype:0000031	slow growth
WBPhenotype:0000032	sick
WBPhenotype:0000033	developmental timing variant
WBPhenotype:0000034	embryonic polarity variant
WBPhenotype:0000035	larval body morphology variant
WBPhenotype:0000036	adult body morphology variant
WBPhenotype:0000037	egg morphology variant
WBPhenotype:0000038	exploded through vulva
WBPhenotype:0000039	life span phenotype
WBPhenotype:0000040	one cell arrest early emb
WBPhenotype:0000041	osmotic integrity variant
WBPhenotype:0000042	slow embryonic development
WBPhenotype:0000043	general pace of development variant
WBPhenotype:0000044	egg size defective early emb
WBPhenotype:0000045	developmental delay postembryonic
WBPhenotype:0000046	pace of P lineage defective early emb
WBPhenotype:0000047	gastrulation variant
WBPhenotype:0000048	hatching variant
WBPhenotype:0000049	postembryonic development variant
WBPhenotype:0000050	embryonic lethal
WBPhenotype:0000051	embryonic terminal arrest variable emb
WBPhenotype:0000052	maternal effect lethal emb
WBPhenotype:0000053	paralyzed arrested elongation two fold
WBPhenotype:0000054	larval lethal
WBPhenotype:0000055	early larval arrest
WBPhenotype:0000056	late larval arrest
WBPhenotype:0000057	early larval lethal
WBPhenotype:0000058	late larval lethal
WBPhenotype:0000059	larval arrest
WBPhenotype:0000060	adult lethal
WBPhenotype:0000061	extended life span
WBPhenotype:0000062	lethal
WBPhenotype:0000063	terminal arrest variable
WBPhenotype:0000064	sexually dimorphic lethality
WBPhenotype:0000065	X0 lethal
WBPhenotype:0000066	XX lethal
WBPhenotype:0000067	organism stress response variant
WBPhenotype:0000068	cellular oxidative stress response variant
WBPhenotype:0000069	progeny variant
WBPhenotype:0000070	male tail morphology variant
WBPhenotype:0000071	head morphology variant
WBPhenotype:0000072	body morphology variant
WBPhenotype:0000073	tail morphology variant
WBPhenotype:0000074	genetic pathway variant
WBPhenotype:0000075	cuticle attachment variant
WBPhenotype:0000076	epithelial attachment variant
WBPhenotype:0000077	cuticle shedding defect
WBPhenotype:0000078	seam cells stacked
WBPhenotype:0000079	branched adult alae
WBPhenotype:0000080	no anterior pharynx
WBPhenotype:0000081	L1 arrest
WBPhenotype:0000082	L2 arrest
WBPhenotype:0000083	L3 arrest
WBPhenotype:0000084	L4 arrest
WBPhenotype:0000085	swollen intestinal lumen
WBPhenotype:0000086	shrunken intestine
